bet_id,user_id,vertical,bet_date,stake_value,result,payout
38,68,cassino_ao_vivo,2025-04-21 01:29:11.853431,79.85,win,159.43214801609227
39,206,esportes_virtuais,2025-04-10 01:29:11.853431,48.7,loss,0.0
40,236,esportes_tradicionais,2025-04-11 01:29:11.853431,189.87,loss,0.0
41,59,cassino_ao_vivo,2025-04-24 01:29:11.853431,28.38,win,67.98755589088398
42,258,poker,2025-04-13 01:29:11.853431,37.23,loss,0.0
43,254,slots,2025-05-04 01:29:11.853431,0.62,win,1.6631318870902156
44,392,cassino_ao_vivo,2025-05-14 01:29:11.853431,145.89,win,352.3346187665358
45,406,esportes_tradicionais,2025-05-27 01:29:11.853431,43.78,win,70.2827533845847
46,243,esportes_tradicionais,2025-04-15 01:29:11.853431,24.78,win,46.12814165351821
47,461,cassino_ao_vivo,2025-04-14 01:29:11.853431,2.28,loss,0.0
48,277,esportes_tradicionais,2025-04-12 01:29:11.853431,22.5,loss,0.0
49,469,esportes_tradicionais,2025-05-09 01:29:11.853431,0.18,win,0.3471833705112114
50,220,cassino_ao_vivo,2025-05-15 01:29:11.853431,19.6,win,40.070236307453605
51,225,esportes_tradicionais,2025-04-09 01:29:11.853431,151.26,pending,0.0
52,413,poker,2025-06-30 01:29:11.853431,8.38,win,12.87954245321009
53,101,esportes_virtuais,2025-04-10 01:29:11.853431,39.42,loss,0.0
54,342,esportes_tradicionais,2025-05-02 01:29:11.853431,10.33,loss,0.0
55,122,esportes_virtuais,2025-05-16 01:29:11.853431,76.48,win,200.1064620188047
56,218,slots,2025-06-09 01:29:11.853431,41.32,win,91.13316737116146
57,75,slots,2025-05-16 01:29:11.853431,11.3,win,32.147059386650746
58,331,cassino_ao_vivo,2025-05-27 01:29:11.853431,100.59,loss,0.0
59,237,slots,2025-04-21 01:29:11.853431,76.63,win,174.45001461424502
60,482,cassino_ao_vivo,2025-05-29 01:29:11.853431,151.11,loss,0.0
61,339,cassino_ao_vivo,2025-04-11 01:29:11.853431,0.03,loss,0.0
62,240,esportes_tradicionais,2025-06-15 01:29:11.853431,30.54,loss,0.0
63,165,esportes_virtuais,2025-05-02 01:29:11.853431,437.42,pending,0.0
64,334,esportes_tradicionais,2025-05-29 01:29:11.853431,83.35,loss,0.0
65,157,esportes_tradicionais,2025-04-27 01:29:11.853431,88.98,win,265.36046711552405
66,211,cassino_ao_vivo,2025-05-09 01:29:11.853431,48.53,loss,0.0
67,421,esportes_virtuais,2025-05-01 01:29:11.853431,62.4,loss,0.0
68,277,esportes_tradicionais,2025-05-18 01:29:11.853431,81.82,win,208.7262301925849
69,216,esportes_virtuais,2025-04-11 01:29:11.853431,4.84,loss,0.0
70,218,cassino_ao_vivo,2025-04-10 01:29:11.853431,58.98,win,166.9311309966717
71,233,cassino_ao_vivo,2025-04-17 01:29:11.853431,84.48,pending,0.0
72,376,slots,2025-04-14 01:29:11.853431,2.09,loss,0.0
73,12,poker,2025-06-09 01:29:11.853431,17.62,win,52.153885192284584
74,432,cassino_ao_vivo,2025-04-16 01:29:11.853431,19.58,loss,0.0
75,83,cassino_ao_vivo,2025-07-29 01:29:11.853431,96.41,win,212.83812922126094
76,431,esportes_tradicionais,2025-04-21 01:29:11.853431,75.79,loss,0.0
77,113,poker,2025-04-15 01:29:11.853431,53.42,loss,0.0
78,478,esportes_virtuais,2025-05-25 01:29:11.853431,81.67,pending,0.0
79,271,slots,2025-05-11 01:29:11.853431,30.2,win,73.98006418518116
80,195,esportes_tradicionais,2025-04-29 01:29:11.853431,103.92,loss,0.0
81,369,poker,2025-05-03 01:29:11.853431,13.34,win,38.29988846584737
82,141,cassino_ao_vivo,2025-05-17 01:29:11.853431,60.97,win,144.0692127442122
83,443,poker,2025-04-16 01:29:11.853431,13.84,win,21.85598257224726
84,457,esportes_tradicionais,2025-09-24 01:29:11.853431,2.03,loss,0.0
85,124,poker,2025-07-28 01:29:11.853431,16.71,win,42.534953628113485
86,141,esportes_tradicionais,2025-05-10 01:29:11.853431,33.95,win,98.57733481296515
87,208,esportes_tradicionais,2025-04-15 01:29:11.853431,92.71,pending,0.0
88,115,slots,2025-05-13 01:29:11.853431,35.55,win,94.98073429700175
89,206,esportes_tradicionais,2025-04-11 01:29:11.853431,9.87,loss,0.0
90,456,esportes_tradicionais,2025-04-09 01:29:11.853431,246.45,loss,0.0
91,403,esportes_tradicionais,2025-04-17 01:29:11.853431,15.74,win,42.29169213962
92,441,esportes_tradicionais,2025-04-27 01:29:11.853431,210.98,win,341.5516099663968
93,288,poker,2025-06-08 01:29:11.853431,137.71,loss,0.0
94,355,cassino_ao_vivo,2025-05-17 01:29:11.853431,39.09,loss,0.0
95,343,esportes_tradicionais,2025-05-19 01:29:11.853431,4.82,loss,0.0
96,149,slots,2025-04-25 01:29:11.853431,59.44,loss,0.0
97,210,esportes_tradicionais,2025-04-21 01:29:11.853431,93.45,loss,0.0
98,112,slots,2025-04-22 01:29:11.853431,29.47,loss,0.0
99,142,slots,2025-08-18 01:29:11.853431,13.66,loss,0.0
100,464,esportes_tradicionais,2025-04-10 01:29:11.853431,81.18,win,211.56158940207845
101,24,esportes_tradicionais,2025-06-08 01:29:11.853431,39.38,loss,0.0
102,49,poker,2025-05-04 01:29:11.853431,11.01,loss,0.0
103,500,slots,2025-04-26 01:29:11.853431,149.33,loss,0.0
104,288,slots,2025-05-17 01:29:11.853431,147.92,loss,0.0
105,331,cassino_ao_vivo,2025-04-29 01:29:11.853431,22.87,loss,0.0
106,365,cassino_ao_vivo,2025-06-10 01:29:11.853431,3.31,loss,0.0
107,11,esportes_tradicionais,2025-06-17 01:29:11.853431,49.82,loss,0.0
108,188,esportes_tradicionais,2025-04-25 01:29:11.853431,19.08,win,29.543108170854122
109,68,esportes_virtuais,2025-04-18 01:29:11.853431,3.43,win,9.933269480294086
110,445,cassino_ao_vivo,2025-05-05 01:29:11.853431,111.19,loss,0.0
111,90,esportes_virtuais,2025-06-21 01:29:11.853431,313.73,pending,0.0
112,110,esportes_tradicionais,2025-04-16 01:29:11.853431,21.57,loss,0.0
113,389,slots,2025-05-08 01:29:11.853431,68.27,pending,0.0
114,164,poker,2025-05-08 01:29:11.853431,3.4,win,9.762956191997114
115,481,esportes_virtuais,2025-05-18 01:29:11.853431,23.08,win,68.55727529440821
116,448,esportes_virtuais,2025-04-13 01:29:11.853431,5.76,loss,0.0
117,206,esportes_tradicionais,2025-05-16 01:29:11.853431,2.85,loss,0.0
118,32,esportes_virtuais,2025-06-19 01:29:11.853431,44.43,loss,0.0
119,327,esportes_tradicionais,2025-04-14 01:29:11.853431,80.98,win,158.2991961412822
120,74,esportes_virtuais,2025-04-17 01:29:11.853431,30.16,win,69.68201387662039
121,251,cassino_ao_vivo,2025-07-24 01:29:11.853431,37.14,loss,0.0
122,450,esportes_tradicionais,2025-04-14 01:29:11.853431,15.79,loss,0.0
123,394,cassino_ao_vivo,2025-06-05 01:29:11.853431,66.66,win,157.8603994914492
124,355,cassino_ao_vivo,2025-04-29 01:29:11.853431,22.4,loss,0.0
125,21,esportes_tradicionais,2025-04-17 01:29:11.853431,3.49,pending,0.0
126,296,cassino_ao_vivo,2025-06-09 01:29:11.853431,9.05,loss,0.0
127,298,esportes_tradicionais,2025-04-26 01:29:11.853431,6.88,win,16.065406370000492
128,328,esportes_virtuais,2025-04-30 01:29:11.853431,28.62,pending,0.0
129,302,esportes_tradicionais,2025-04-22 01:29:11.853431,3.37,loss,0.0
130,338,poker,2025-05-05 01:29:11.853431,82.12,win,173.95078429193447
131,73,esportes_tradicionais,2025-04-14 01:29:11.853431,119.3,win,355.55545929623975
132,374,esportes_tradicionais,2025-04-23 01:29:11.853431,14.28,loss,0.0
133,41,poker,2025-07-22 01:29:11.853431,33.23,loss,0.0
134,94,esportes_virtuais,2025-04-17 01:29:11.853431,36.6,loss,0.0
135,132,cassino_ao_vivo,2025-05-11 01:29:11.853431,209.99,loss,0.0
136,99,esportes_virtuais,2025-04-20 01:29:11.853431,3.39,loss,0.0
137,398,esportes_tradicionais,2025-05-23 01:29:11.853431,55.11,win,155.96350039693473
138,398,esportes_tradicionais,2025-04-13 01:29:11.853431,21.21,loss,0.0
139,53,cassino_ao_vivo,2025-07-23 01:29:11.853431,34.84,win,84.15697136945683
140,496,slots,2025-04-27 01:29:11.853431,12.23,win,30.22776724422151
141,229,cassino_ao_vivo,2025-04-17 01:29:11.853431,8.73,loss,0.0
142,128,poker,2025-04-11 01:29:11.853431,13.96,win,35.89636113356492
143,212,poker,2025-04-14 01:29:11.853431,3.7,win,8.900515573189452
144,285,poker,2025-05-01 01:29:11.853431,16.29,win,41.72327990645519
145,279,slots,2025-04-21 01:29:11.853431,58.62,win,159.72450123239747
146,495,cassino_ao_vivo,2025-05-31 01:29:11.853431,52.7,win,156.3512082169964
147,341,esportes_tradicionais,2025-04-25 01:29:11.853431,40.43,loss,0.0
148,159,cassino_ao_vivo,2025-04-17 01:29:11.853431,0.02,pending,0.0
149,352,slots,2025-05-07 01:29:11.853431,6.72,loss,0.0
150,233,esportes_virtuais,2025-05-15 01:29:11.853431,92.53,win,256.64123693225906
151,71,esportes_virtuais,2025-04-14 01:29:11.853431,15.85,win,26.850369407327793
152,205,poker,2025-04-14 01:29:11.853431,121.63,win,282.1329390234895
153,189,cassino_ao_vivo,2025-04-10 01:29:11.853431,103.79,win,254.06373146757852
154,151,cassino_ao_vivo,2025-05-18 01:29:11.853431,8.42,win,15.986251651169002
155,8,esportes_tradicionais,2025-05-11 01:29:11.853431,114.21,pending,0.0
156,332,esportes_tradicionais,2025-04-28 01:29:11.853431,49.42,win,109.38048734277271
157,100,esportes_tradicionais,2025-06-03 01:29:11.853431,49.75,win,144.22719601523883
158,16,esportes_tradicionais,2025-05-28 01:29:11.853431,95.76,loss,0.0
159,154,slots,2025-05-05 01:29:11.853431,25.96,loss,0.0
160,157,cassino_ao_vivo,2025-06-08 01:29:11.853431,66.45,loss,0.0
161,93,esportes_tradicionais,2025-04-15 01:29:11.853431,55.1,pending,0.0
162,262,esportes_tradicionais,2025-04-12 01:29:11.853431,73.81,win,139.3883150284297
163,37,esportes_tradicionais,2025-04-18 01:29:11.853431,53.97,win,106.64085058354188
164,161,esportes_tradicionais,2025-04-10 01:29:11.853431,4.17,win,11.93634583604077
165,351,cassino_ao_vivo,2025-05-01 01:29:11.853431,17.32,loss,0.0
166,174,cassino_ao_vivo,2025-06-30 01:29:11.853431,140.6,loss,0.0
167,317,cassino_ao_vivo,2025-04-10 01:29:11.853431,12.64,win,20.74917150313581
168,425,esportes_virtuais,2025-04-12 01:29:11.853431,31.96,loss,0.0
169,18,cassino_ao_vivo,2025-04-27 01:29:11.853431,22.07,win,62.24290232322518
170,486,esportes_tradicionais,2025-06-29 01:29:11.853431,4.51,loss,0.0
171,367,cassino_ao_vivo,2025-04-20 01:29:11.853431,10.0,loss,0.0
172,351,esportes_tradicionais,2025-04-30 01:29:11.853431,16.89,loss,0.0
173,16,slots,2025-04-10 01:29:11.853431,31.12,loss,0.0
174,360,esportes_virtuais,2025-04-13 01:29:11.853431,103.78,win,202.9657019334077
175,435,esportes_tradicionais,2025-08-16 01:29:11.853431,36.24,loss,0.0
176,421,poker,2025-07-18 01:29:11.853431,52.76,win,118.58620460865357
177,270,esportes_tradicionais,2025-04-09 01:29:11.853431,27.75,win,68.38361625109425
178,359,poker,2025-07-08 01:29:11.853431,102.04,loss,0.0
179,68,cassino_ao_vivo,2025-05-09 01:29:11.853431,54.33,loss,0.0
180,30,slots,2025-06-08 01:29:11.853431,4.75,loss,0.0
181,316,esportes_tradicionais,2025-04-27 01:29:11.853431,32.46,pending,0.0
182,309,cassino_ao_vivo,2025-04-30 01:29:11.853431,87.79,win,216.81292071550178
183,225,poker,2025-04-29 01:29:11.853431,66.15,loss,0.0
184,164,poker,2025-05-11 01:29:11.853431,117.86,loss,0.0
185,414,esportes_virtuais,2025-04-13 01:29:11.853431,12.92,loss,0.0
186,320,poker,2025-04-09 01:29:11.853431,188.99,win,561.2947879390942
187,14,cassino_ao_vivo,2025-04-20 01:29:11.853431,16.78,loss,0.0
188,279,esportes_tradicionais,2025-05-15 01:29:11.853431,2.57,loss,0.0
189,432,cassino_ao_vivo,2025-04-15 01:29:11.853431,34.23,win,53.130475238541
190,156,cassino_ao_vivo,2025-05-12 01:29:11.853431,5.85,loss,0.0
191,122,esportes_tradicionais,2025-07-23 01:29:11.853431,57.18,loss,0.0
192,263,esportes_virtuais,2025-04-11 01:29:11.853431,115.41,win,294.9560971988821
193,170,cassino_ao_vivo,2025-05-12 01:29:11.853431,127.13,loss,0.0
194,10,esportes_tradicionais,2025-04-26 01:29:11.853431,46.7,loss,0.0
195,452,cassino_ao_vivo,2025-06-08 01:29:11.853431,38.31,win,106.05843837103215
196,172,esportes_tradicionais,2025-04-14 01:29:11.853431,255.73,win,609.2751062554371
197,358,cassino_ao_vivo,2025-05-14 01:29:11.853431,43.31,win,128.35295334779025
198,13,slots,2025-06-02 01:29:11.853431,131.18,pending,0.0
199,213,esportes_virtuais,2025-07-04 01:29:11.853431,124.2,pending,0.0
200,161,esportes_virtuais,2025-05-13 01:29:11.853431,17.09,loss,0.0
201,232,esportes_virtuais,2025-04-29 01:29:11.853431,0.69,loss,0.0
202,476,esportes_tradicionais,2025-05-07 01:29:11.853431,28.92,loss,0.0
203,471,cassino_ao_vivo,2025-06-08 01:29:11.853431,98.8,loss,0.0
204,160,esportes_tradicionais,2025-05-04 01:29:11.853431,90.44,win,192.32057819906822
205,127,esportes_virtuais,2025-04-09 01:29:11.853431,46.28,loss,0.0
206,48,slots,2025-06-28 01:29:11.853431,8.52,pending,0.0
207,261,cassino_ao_vivo,2025-05-14 01:29:11.853431,5.69,win,14.935072634566707
208,61,slots,2025-05-12 01:29:11.853431,154.7,loss,0.0
209,122,cassino_ao_vivo,2025-04-16 01:29:11.853431,27.36,loss,0.0
210,90,cassino_ao_vivo,2025-05-11 01:29:11.853431,52.23,loss,0.0
211,359,cassino_ao_vivo,2025-04-24 01:29:11.853431,118.15,loss,0.0
212,255,cassino_ao_vivo,2025-05-10 01:29:11.853431,101.97,loss,0.0
213,90,esportes_tradicionais,2025-04-12 01:29:11.853431,41.84,loss,0.0
214,3,poker,2025-05-11 01:29:11.853431,33.46,win,84.63880875755626
215,280,cassino_ao_vivo,2025-11-18 01:29:11.853431,66.45,loss,0.0
216,117,esportes_tradicionais,2025-04-10 01:29:11.853431,21.51,loss,0.0
217,98,esportes_virtuais,2025-07-31 01:29:11.853431,49.09,pending,0.0
218,162,esportes_virtuais,2025-04-24 01:29:11.853431,1.17,win,1.8100420234896857
219,340,esportes_virtuais,2025-06-09 01:29:11.853431,86.95,win,202.52275506483977
220,375,slots,2025-05-24 01:29:11.853431,311.54,win,589.240030757558
221,478,cassino_ao_vivo,2025-05-04 01:29:11.853431,154.73,loss,0.0
222,298,esportes_tradicionais,2025-05-19 01:29:11.853431,22.31,win,51.1596073818233
223,404,esportes_virtuais,2025-06-11 01:29:11.853431,37.87,loss,0.0
224,297,esportes_virtuais,2025-04-24 01:29:11.853431,13.47,loss,0.0
225,82,esportes_tradicionais,2025-04-20 01:29:11.853431,18.05,win,51.011313268415
226,358,esportes_virtuais,2025-05-12 01:29:11.853431,30.56,loss,0.0
227,148,cassino_ao_vivo,2025-05-28 01:29:11.853431,68.73,pending,0.0
228,6,cassino_ao_vivo,2025-05-22 01:29:11.853431,0.9,win,2.200670630872424
229,378,esportes_virtuais,2025-05-26 01:29:11.853431,25.03,loss,0.0
230,185,slots,2025-04-26 01:29:11.853431,40.65,loss,0.0
231,426,cassino_ao_vivo,2025-05-30 01:29:11.853431,12.12,loss,0.0
232,252,esportes_tradicionais,2025-04-12 01:29:11.853431,4.09,loss,0.0
233,25,esportes_virtuais,2025-05-02 01:29:11.853431,38.78,win,92.71650691521143
234,41,slots,2025-04-09 01:29:11.853431,50.78,loss,0.0
235,169,esportes_tradicionais,2025-04-20 01:29:11.853431,51.22,win,128.49352238440218
236,3,cassino_ao_vivo,2025-04-22 01:29:11.853431,22.05,pending,0.0
237,364,poker,2025-04-24 01:29:11.853431,13.55,win,31.063053763892256
238,171,cassino_ao_vivo,2025-05-14 01:29:11.853431,12.45,win,27.03748817270993
239,430,esportes_tradicionais,2025-04-23 01:29:11.853431,2.07,win,4.267624016063306
240,57,esportes_tradicionais,2025-04-26 01:29:11.853431,10.21,loss,0.0
241,83,esportes_virtuais,2025-04-17 01:29:11.853431,85.35,loss,0.0
242,330,poker,2025-04-23 01:29:11.853431,0.15,pending,0.0
243,179,slots,2025-04-16 01:29:11.853431,2.24,loss,0.0
244,133,slots,2025-04-11 01:29:11.853431,6.79,win,17.315261637772576
245,86,poker,2025-05-06 01:29:11.853431,27.26,loss,0.0
246,457,esportes_tradicionais,2025-05-12 01:29:11.853431,20.3,win,54.07106549459669
247,353,cassino_ao_vivo,2025-05-07 01:29:11.853431,9.79,win,20.900265814830583
248,271,esportes_tradicionais,2025-04-27 01:29:11.853431,5.88,win,9.205697928744005
249,344,esportes_virtuais,2025-04-23 01:29:11.853431,139.73,win,323.4359965788785
250,94,cassino_ao_vivo,2025-06-07 01:29:11.853431,121.1,win,285.84999223662317
251,382,esportes_tradicionais,2025-04-30 01:29:11.853431,73.9,win,163.94698834671146
252,356,poker,2025-04-28 01:29:11.853431,14.52,win,29.61923114135007
253,250,cassino_ao_vivo,2025-04-09 01:29:11.853431,19.56,loss,0.0
254,295,slots,2025-04-21 01:29:11.853431,54.81,win,155.87289987052264
255,198,esportes_tradicionais,2025-04-23 01:29:11.853431,17.24,loss,0.0
256,79,cassino_ao_vivo,2025-04-24 01:29:11.853431,37.82,win,84.02376845728058
257,166,slots,2025-05-05 01:29:11.853431,52.67,pending,0.0
258,39,poker,2025-05-01 01:29:11.853431,36.61,win,98.79039687925184
259,308,esportes_virtuais,2025-05-07 01:29:11.853431,26.66,pending,0.0
260,214,esportes_virtuais,2025-05-22 01:29:11.853431,21.38,loss,0.0
261,131,esportes_virtuais,2025-05-29 01:29:11.853431,75.2,loss,0.0
262,157,slots,2025-05-16 01:29:11.853431,67.16,win,164.98486762936872
263,477,cassino_ao_vivo,2025-07-11 01:29:11.853431,59.57,win,159.6824798205359
264,382,cassino_ao_vivo,2025-04-09 01:29:11.853431,23.47,pending,0.0
265,159,esportes_tradicionais,2025-04-15 01:29:11.853431,74.75,loss,0.0
266,493,esportes_tradicionais,2025-04-09 01:29:11.853431,158.15,loss,0.0
267,322,esportes_virtuais,2025-05-10 01:29:11.853431,58.39,pending,0.0
268,227,slots,2025-06-16 01:29:11.853431,26.2,win,73.79230765555752
269,45,poker,2025-04-17 01:29:11.853431,79.6,win,148.45484565770215
270,201,poker,2025-06-26 01:29:11.853431,46.99,loss,0.0
271,22,esportes_virtuais,2025-04-10 01:29:11.853431,105.05,loss,0.0
272,339,poker,2025-06-29 01:29:11.853431,62.45,loss,0.0
273,242,esportes_tradicionais,2025-04-21 01:29:11.853431,73.47,pending,0.0
274,229,cassino_ao_vivo,2025-04-12 01:29:11.853431,55.05,win,151.00273573588422
275,394,esportes_tradicionais,2025-04-28 01:29:11.853431,4.83,loss,0.0
276,238,cassino_ao_vivo,2025-04-17 01:29:11.853431,33.19,loss,0.0
277,149,esportes_tradicionais,2025-04-19 01:29:11.853431,2.91,loss,0.0
278,273,esportes_tradicionais,2025-04-20 01:29:11.853431,29.67,win,76.5976757308615
279,67,esportes_tradicionais,2025-05-27 01:29:11.853431,63.01,loss,0.0
280,7,cassino_ao_vivo,2025-05-02 01:29:11.853431,27.34,win,64.0195995508368
281,233,esportes_tradicionais,2025-04-20 01:29:11.853431,0.08,loss,0.0
282,357,cassino_ao_vivo,2025-05-07 01:29:11.853431,23.05,win,53.41711463225677
283,292,poker,2025-05-16 01:29:11.853431,3.51,pending,0.0
284,256,esportes_tradicionais,2025-04-18 01:29:11.853431,75.84,loss,0.0
285,67,cassino_ao_vivo,2025-04-25 01:29:11.853431,76.57,loss,0.0
286,250,cassino_ao_vivo,2025-04-12 01:29:11.853431,82.09,pending,0.0
287,77,esportes_tradicionais,2025-04-14 01:29:11.853431,1.54,loss,0.0
288,489,esportes_tradicionais,2025-05-13 01:29:11.853431,1.64,loss,0.0
289,414,esportes_tradicionais,2025-04-15 01:29:11.853431,116.88,win,229.91810918797518
290,87,esportes_virtuais,2025-05-01 01:29:11.853431,6.6,loss,0.0
291,252,esportes_tradicionais,2025-05-16 01:29:11.853431,55.45,win,128.14236890843583
292,455,cassino_ao_vivo,2025-04-12 01:29:11.853431,79.35,loss,0.0
293,222,esportes_tradicionais,2025-05-04 01:29:11.853431,29.7,loss,0.0
294,413,poker,2025-04-17 01:29:11.853431,39.53,win,82.08500719497412
295,72,esportes_tradicionais,2025-07-16 01:29:11.853431,12.9,loss,0.0
296,202,cassino_ao_vivo,2025-04-28 01:29:11.853431,128.59,loss,0.0
297,417,poker,2025-05-28 01:29:11.853431,17.96,loss,0.0
298,59,cassino_ao_vivo,2025-05-02 01:29:11.853431,12.28,loss,0.0
299,276,esportes_tradicionais,2025-04-10 01:29:11.853431,37.26,loss,0.0
300,221,esportes_tradicionais,2025-05-09 01:29:11.853431,10.57,pending,0.0
301,157,esportes_virtuais,2025-07-08 01:29:11.853431,58.03,pending,0.0
302,181,cassino_ao_vivo,2025-05-06 01:29:11.853431,36.19,loss,0.0
303,213,cassino_ao_vivo,2025-05-30 01:29:11.853431,8.0,loss,0.0
304,129,slots,2025-06-12 01:29:11.853431,3.48,win,9.85958777394683
305,243,slots,2025-04-16 01:29:11.853431,7.36,win,17.46612102916937
306,418,esportes_tradicionais,2025-04-16 01:29:11.853431,7.35,loss,0.0
307,172,cassino_ao_vivo,2025-05-07 01:29:11.853431,18.76,win,36.554699959049145
308,480,slots,2025-04-24 01:29:11.853431,89.57,loss,0.0
309,365,esportes_tradicionais,2025-06-02 01:29:11.853431,2.95,loss,0.0
310,270,esportes_tradicionais,2025-06-17 01:29:11.853431,6.85,loss,0.0
311,421,esportes_tradicionais,2025-04-22 01:29:11.853431,18.04,loss,0.0
312,163,esportes_virtuais,2025-04-17 01:29:11.853431,40.3,loss,0.0
313,443,esportes_tradicionais,2025-05-24 01:29:11.853431,71.96,win,123.52376535675533
314,24,esportes_tradicionais,2025-04-18 01:29:11.853431,127.04,loss,0.0
315,497,esportes_tradicionais,2025-05-30 01:29:11.853431,26.56,win,67.48836312319891
316,193,slots,2025-04-25 01:29:11.853431,5.59,loss,0.0
317,366,esportes_virtuais,2025-05-12 01:29:11.853431,12.01,loss,0.0
318,390,esportes_tradicionais,2025-04-12 01:29:11.853431,16.93,win,42.27545565021882
319,497,esportes_virtuais,2025-05-08 01:29:11.853431,77.11,win,157.3105998935715
320,452,esportes_tradicionais,2025-04-27 01:29:11.853431,58.02,win,101.14390915087203
321,294,cassino_ao_vivo,2025-05-05 01:29:11.853431,11.72,pending,0.0
322,129,cassino_ao_vivo,2025-04-14 01:29:11.853431,91.24,loss,0.0
323,41,slots,2025-05-19 01:29:11.853431,98.01,loss,0.0
324,31,cassino_ao_vivo,2025-06-07 01:29:11.853431,107.04,pending,0.0
325,36,esportes_tradicionais,2025-04-16 01:29:11.853431,16.08,win,41.394245404852136
326,457,poker,2025-04-12 01:29:11.853431,7.18,pending,0.0
327,361,esportes_tradicionais,2025-04-09 01:29:11.853431,5.49,loss,0.0
328,253,cassino_ao_vivo,2025-05-09 01:29:11.853431,25.55,loss,0.0
329,438,esportes_virtuais,2025-05-07 01:29:11.853431,28.05,win,53.451856627890095
330,365,slots,2025-05-02 01:29:11.853431,101.33,win,283.01628905120003
331,215,esportes_virtuais,2025-04-16 01:29:11.853431,15.58,win,40.3419850030242
332,287,esportes_tradicionais,2025-04-23 01:29:11.853431,49.29,loss,0.0
333,256,esportes_tradicionais,2025-05-06 01:29:11.853431,77.61,win,220.30296058281
334,413,esportes_tradicionais,2025-04-29 01:29:11.853431,15.68,loss,0.0
335,369,esportes_tradicionais,2025-08-19 01:29:11.853431,15.54,win,46.26084644740459
336,469,esportes_virtuais,2025-04-13 01:29:11.853431,55.31,win,111.25730825077767
337,387,esportes_tradicionais,2025-05-14 01:29:11.853431,64.76,win,146.10469037766427
338,186,esportes_tradicionais,2025-04-24 01:29:11.853431,160.65,loss,0.0
339,474,cassino_ao_vivo,2025-04-25 01:29:11.853431,94.84,pending,0.0
340,61,esportes_virtuais,2025-05-16 01:29:11.853431,86.31,pending,0.0
341,262,esportes_tradicionais,2025-05-14 01:29:11.853431,58.93,win,124.08679559978239
342,276,esportes_tradicionais,2025-08-29 01:29:11.853431,6.31,win,10.199429605371225
